"","code","area","iso3c","region","EU27","continent"
"1",1,"Armenia","ARM","Former USSR",FALSE,"ASI"
"2",2,"Afghanistan","AFG","South Asia",FALSE,"ASI"
"3",3,"Albania","ALB","Eastern Europe",FALSE,"EUR"
"4",4,"Algeria","DZA","Northern Africa",FALSE,"AFR"
"5",7,"Angola","AGO","Southern Africa",FALSE,"AFR"
"6",8,"Antigua and Barbuda","ATG","Central America",FALSE,"LAM"
"7",9,"Argentina","ARG","South America",FALSE,"LAM"
"8",10,"Australia","AUS","Oceania",FALSE,"OCE"
"9",11,"Austria","AUT","OECD Europe",TRUE,"EU"
"10",12,"Bahamas","BHS","Central America",FALSE,"LAM"
"11",13,"Bahrain","BHR","Middle East",FALSE,"ASI"
"12",14,"Barbados","BRB","Central America",FALSE,"LAM"
"13",15,"Belgium-Luxembourg","BLX","OECD Europe",TRUE,"EU"
"14",16,"Bangladesh","BGD","South Asia",FALSE,"ASI"
"15",19,"Bolivia (Plurinational State of)","BOL","South America",FALSE,"LAM"
"16",20,"Botswana","BWA","Southern Africa",FALSE,"AFR"
"17",21,"Brazil","BRA","South America",FALSE,"LAM"
"18",23,"Belize","BLZ","Central America",FALSE,"LAM"
"19",25,"Solomon Islands","SLB","Oceania",FALSE,"OCE"
"20",26,"Brunei Darussalam","BRN","South East Asia",FALSE,"ASI"
"21",27,"Bulgaria","BGR","Eastern Europe",TRUE,"EU"
"22",28,"Myanmar","MMR","South East Asia",FALSE,"ASI"
"23",29,"Burundi","BDI","Eastern Africa",FALSE,"AFR"
"24",32,"Cameroon","CMR","Western Africa",FALSE,"AFR"
"25",33,"Canada","CAN","Canada",FALSE,"NAM"
"26",35,"Cabo Verde","CPV","Western Africa",FALSE,"AFR"
"27",37,"Central African Republic","CAF","Western Africa",FALSE,"AFR"
"28",38,"Sri Lanka","LKA","South Asia",FALSE,"ASI"
"29",39,"Chad","TCD","Western Africa",FALSE,"AFR"
"30",40,"Chile","CHL","South America",FALSE,"LAM"
"31",41,"China, mainland","CHN","East Asia",FALSE,"ASI"
"32",44,"Colombia","COL","South America",FALSE,"LAM"
"33",46,"Congo","COG","Western Africa",FALSE,"AFR"
"34",48,"Costa Rica","CRI","Central America",FALSE,"LAM"
"35",49,"Cuba","CUB","Central America",FALSE,"LAM"
"36",50,"Cyprus","CYP","Middle East",TRUE,"EU"
"37",51,"Czechoslovakia","CSK","OECD Europe",FALSE,"EU"
"38",52,"Azerbaijan","AZE","Former USSR",FALSE,"ASI"
"39",53,"Benin","BEN","Western Africa",FALSE,"AFR"
"40",54,"Denmark","DNK","OECD Europe",TRUE,"EU"
"41",55,"Dominica","DMA","Central America",FALSE,"LAM"
"42",56,"Dominican Republic","DOM","Central America",FALSE,"LAM"
"43",57,"Belarus","BLR","Former USSR",FALSE,"EUR"
"44",58,"Ecuador","ECU","South America",FALSE,"LAM"
"45",59,"Egypt","EGY","Northern Africa",FALSE,"AFR"
"46",60,"El Salvador","SLV","Central America",FALSE,"LAM"
"47",63,"Estonia","EST","Former USSR",TRUE,"EU"
"48",66,"Fiji","FJI","Oceania",FALSE,"OCE"
"49",67,"Finland","FIN","OECD Europe",TRUE,"EU"
"50",68,"France","FRA","OECD Europe",TRUE,"EU"
"51",70,"French Polynesia","PYF","Oceania",FALSE,"OCE"
"52",72,"Djibouti","DJI","Eastern Africa",FALSE,"AFR"
"53",73,"Georgia","GEO","Former USSR",FALSE,"ASI"
"54",74,"Gabon","GAB","Western Africa",FALSE,"AFR"
"55",75,"Gambia","GMB","Western Africa",FALSE,"AFR"
"56",79,"Germany","DEU","OECD Europe",TRUE,"EU"
"57",80,"Bosnia and Herzegovina","BIH","Eastern Europe",FALSE,"EUR"
"58",81,"Ghana","GHA","Western Africa",FALSE,"AFR"
"59",83,"Kiribati","KIR","Oceania",FALSE,"OCE"
"60",84,"Greece","GRC","OECD Europe",TRUE,"EU"
"61",86,"Grenada","GRD","Central America",FALSE,"LAM"
"62",89,"Guatemala","GTM","Central America",FALSE,"LAM"
"63",90,"Guinea","GIN","Western Africa",FALSE,"AFR"
"64",91,"Guyana","GUY","South America",FALSE,"LAM"
"65",93,"Haiti","HTI","Central America",FALSE,"LAM"
"66",95,"Honduras","HND","Central America",FALSE,"LAM"
"67",96,"China, Hong Kong SAR","HKG","East Asia",FALSE,"ASI"
"68",97,"Hungary","HUN","Eastern Europe",TRUE,"EU"
"69",98,"Croatia","HRV","Eastern Europe",TRUE,"EU"
"70",99,"Iceland","ISL","OECD Europe",FALSE,"EUR"
"71",100,"India","IND","South Asia",FALSE,"ASI"
"72",101,"Indonesia","IDN","South East Asia",FALSE,"ASI"
"73",102,"Iran (Islamic Republic of)","IRN","Middle East",FALSE,"ASI"
"74",103,"Iraq","IRQ","Middle East",FALSE,"ASI"
"75",104,"Ireland","IRL","OECD Europe",TRUE,"EU"
